crash_record_id;crash_date;posted_speed_limit;traffic_control_device;device_condition;weather_condition;lighting_condition;first_crash_type;trafficway_type;alignment;roadway_surface_cond;road_defect;crash_type;intersection_related_i;hit_and_run_i;damage;prim_contributory_cause;sec_contributory_cause;street_no;street_direction;street_name;beat_of_occurrence;photos_taken_i;statements_taken_i;dooring_i;work_zone_i;work_zone_type;workers_present_i;num_units;most_severe_injury;injuries_total;injuries_fatal;injuries_incapacitating;injuries_non_incapacitating;injuries_reported_not_evident;injuries_no_indication;injuries_unknown;crash_hour;crash_day_of_week;crash_month;latitude;longitude;location;report_type;date_police_notified
cfe727ab2e9c3424ea93c3b301fc5bf0a31bd5b188e68617d655e81a8c28a0e215ff26401e2558da37acb420651e905a9ddaef083f5ef0c71bdfccb46cfa19fc;2025-06-16 23:36:00;30;YIELD;UNKNOWN;CLEAR;DARKNESS, LIGHTED ROAD;ANGLE;FOUR WAY;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;3990;N;SAWYER AVE;1733;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;2;0;23;2;6;41.9538175749;-87.70938409;{'type': 'Point', 'coordinates': [-87.709384089971, 41.953817574879]};ON SCENE;2025-06-16T23:36:00.000
5c75055f317f8da8e160f9110e3eb7be581e8a2a08a2592709193a53e4ab3a7d452c6710926aed8ca4876e5bf83726faa21876ef008c3ef07b06b7a24b7675ee;2025-06-16 23:17:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DARKNESS;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;$501 - $1,500;DISREGARDING TRAFFIC SIGNALS;DISREGARDING TRAFFIC SIGNALS;5900;S;WESTERN AVE;824;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;23;2;6;41.7864371748;-87.6839752465;{'type': 'Point', 'coordinates': [-87.683975246481, 41.786437174774]};ON SCENE;2025-06-16T23:46:00.000
2d5ad64caab4226e14a8eada3c69c44dcc08ffc52c638e20cdee529dc6ec80746fe712c28187752c6f0c83a0039640c4095f8582740d215099901dd6331d9a03;2025-06-16 22:38:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DARKNESS, LIGHTED ROAD;ANGLE;FOUR WAY;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;Y;Y;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;3400;W;ADDISON ST;1732;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;22;2;6;41.9466752452;-87.7127785774;{'type': 'Point', 'coordinates': [-87.712778577395, 41.946675245157]};ON SCENE;2025-06-16T22:55:00.000
2e96cf36b0400e498560d30a607e564e98c54238a3e68f0bee86e2dc4c9f6d33c397526e19d5a004ca518eb0626a9f0b19c77fff9fcde5c8c317af9a7a4dce77;2025-06-16 22:10:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DARKNESS, LIGHTED ROAD;PEDESTRIAN;FOUR WAY;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;800;N;LARAMIE AVE;1524;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;22;2;6;41.8950231464;-87.7557497823;{'type': 'Point', 'coordinates': [-87.755749782345, 41.895023146364]};ON SCENE;2025-06-16T22:13:00.000
403b4fddc0380cb10a0375e019681784cc09fceb86d38510e05136467e7286fb1e7bdcc24d0bb48e8a4a60d1dfb751c44679bcf8d3dafbce20d2e05b4bd9a59d;2025-06-16 22:05:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;PARKED MOTOR VEHICLE;UNKNOWN;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;6401;S;ROCKWELL ST;825;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;22;2;6;41.7772453584;-87.6883314882;{'type': 'Point', 'coordinates': [-87.688331488241, 41.777245358373]};NOT ON SCENE (DESK REPORT);2025-06-16T23:25:00.000
bce011c3366e40e0a89df3a316f83015ccd6c4b6ed1f129982d7962bfbe7e57a2cd71496c80668210cf1b5efb77584310bd5312b9f1026b9109b1ee835614e66;2025-06-16 22:00:00;35;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DARKNESS, LIGHTED ROAD;ANGLE;T-INTERSECTION;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;4200;S;MICHIGAN AVE;213;;Y;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;2;0;22;2;6;41.8182516248;-87.6232200081;{'type': 'Point', 'coordinates': [-87.623220008107, 41.818251624789]};ON SCENE;2025-06-16T22:06:00.000
6b5ef7157c1a15711b6f02fc4aedc00773ab65d31138fa799f4a9ee8e12bc0c01eabe7f8d6bff72d542583b38d4f2de07abf642aa141bd76b998f2a742e2bc45;2025-06-16 21:56:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;PARKED MOTOR VEHICLE;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;FAILING TO REDUCE SPEED TO AVOID CRASH;UNABLE TO DETERMINE;2618;N;SAYRE AVE;2512;;;;;;;3;NO INDICATION OF INJURY;0;0;0;0;0;1;0;21;2;6;41.9277797429;-87.8010240822;{'type': 'Point', 'coordinates': [-87.801024082228, 41.927779742859]};ON SCENE;2025-06-16T21:56:00.000
502b515bf0c3d1665f467e250cac29af9d63a2be31129ab78f6b0e71c9cafbcd67f0bbd2122a2990b624c249c19838609644b41b87ca245193b028a4bd47417f;2025-06-16 21:40:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;SIDESWIPE SAME DIRECTION;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;6659;S;CICERO AVE;833;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;21;2;6;41.7712226966;-87.7419103875;{'type': 'Point', 'coordinates': [-87.741910387507, 41.771222696555]};NOT ON SCENE (DESK REPORT);2025-06-16T22:40:00.000
59d70e9cfc49f312dfa263f2e52d8db06636c5cc9963f30caf61503d601b79b296e0b8a24d704a4598953c0daa7901ac350444460adf9a748fbb6834f1905b1d;2025-06-16 21:07:00;30;TRAFFIC SIGNAL;UNKNOWN;CLEAR;DARKNESS, LIGHTED ROAD;TURNING;FOUR WAY;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;IMPROPER TURNING/NO SIGNAL;638;W;MONTROSE AVE;1914;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;21;2;6;41.9620146383;-87.6468477257;{'type': 'Point', 'coordinates': [-87.646847725709, 41.962014638288]};ON SCENE;2025-06-16T21:07:00.000
9ef1b5df16a5f163b2686ca363aa8e7f55f0285bbd52dcf40370c914155d18e2ddd15763b381c91f482533cc3cf19776632f4f736823831abcee495f83817fd7;2025-06-16 21:00:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DARKNESS, LIGHTED ROAD;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;FOLLOWING TOO CLOSELY;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;3203;W;IRVING PARK RD;1733;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;21;2;6;41.9538089732;-87.7081534672;{'type': 'Point', 'coordinates': [-87.708153467159, 41.953808973235]};NOT ON SCENE (DESK REPORT);2025-06-16T22:30:00.000
971f6d03190b24dc16c86d44656b3b239a5406392dd521b2199802360ec47f3e9f4b06dd03ad393ecf95ca45ef1e129989527e7731a8ce014e1293237f910850;2025-06-16 20:51:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DARKNESS, LIGHTED ROAD;PEDALCYCLIST;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;$500 OR LESS;DISREGARDING OTHER TRAFFIC SIGNS;DISREGARDING OTHER TRAFFIC SIGNS;3141;N;BROADWAY;1934;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;20;2;6;41.9388520231;-87.6442112807;{'type': 'Point', 'coordinates': [-87.644211280712, 41.938852023061]};ON SCENE;2025-06-16T21:44:00.000
93723378e1eaca6e81dd3e04c45e3ed047fa96c7b088fee354dc0cf682f07a520a4226d39f22a81f03cc87ab482abdefaa5a98dfda834e65de244ddf84a5cf2f;2025-06-16 20:40:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DUSK;TURNING;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;IMPROPER OVERTAKING/PASSING;NOT APPLICABLE;5800;S;KEDZIE AVE;822;;Y;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;4;0;20;2;6;41.7879702014;-87.7035444651;{'type': 'Point', 'coordinates': [-87.703544465118, 41.787970201401]};NOT ON SCENE (DESK REPORT);2025-06-16T20:46:00.000
6eb5ac9bdeeeb065fd70d86fa6b939752d33f2322aa482f76541082d9b0229a502e7e7e57334ba1a2994ec788f04e6f55e7ad1baeb48ec56b74a396a47e0d975;2025-06-16 20:20:00;20;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;DISTRACTION - FROM OUTSIDE VEHICLE;FAILING TO REDUCE SPEED TO AVOID CRASH;3710;W;LE MOYNE ST;2535;;;;;;;3;NO INDICATION OF INJURY;0;0;0;0;0;1;0;20;2;6;41.9082555642;-87.7197649852;{'type': 'Point', 'coordinates': [-87.719764985191, 41.908255564168]};ON SCENE;2025-06-16T20:30:00.000
0870e41c4ec5e77bbbe9e470bca200bc8f6ef825ec3b219fc514afe8949192f5469c1bde2474e59711a14b4355183b413a69eee5e67ffd8bffd3a30361962712;2025-06-16 20:10:00;30;UNKNOWN;UNKNOWN;CLEAR;DUSK;REAR END;PARKING LOT;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;Y;$500 OR LESS;FOLLOWING TOO CLOSELY;UNABLE TO DETERMINE;1220;S;ASHLAND AVE;1233;;;;;;;2;REPORTED, NOT EVIDENT;2;0;0;0;2;2;0;20;2;6;41.8662541761;-87.6665241401;{'type': 'Point', 'coordinates': [-87.666524140131, 41.866254176143]};ON SCENE;2025-06-16T20:35:00.000
c30938b50eacfb5a626b1eeb2fe469a1751cba3cebceaa0af3b1570d4c8e7a549aee74996879c43db0e7b67106a0b9af0acdd732962553afe9eb6c3243890eda;2025-06-16 20:05:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DUSK;PARKED MOTOR VEHICLE;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;N;$501 - $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;299;S;DEARBORN ST;113;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;20;2;6;41.8782348114;-87.6291555036;{'type': 'Point', 'coordinates': [-87.629155503628, 41.878234811434]};;2025-06-16T20:13:00.000
1c99cf7003dd78ef1d28e1606119bde96912ab1cc7874a0d77e21bd083dbe8a95d423a049ec45ba85d1262443f14db58b2180fdd44049e2e7f15bb813dc1945c;2025-06-16 20:00:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DARKNESS, LIGHTED ROAD;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;FOLLOWING TOO CLOSELY;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;5618;W;BELMONT AVE;1633;;;;;;;4;NO INDICATION OF INJURY;0;0;0;0;0;4;0;20;2;6;41.938675754;-87.767264242;{'type': 'Point', 'coordinates': [-87.767264242029, 41.938675753962]};NOT ON SCENE (DESK REPORT);2025-06-16T21:00:00.000
74099d89a8040200497f68f74a20fd02d326d59f8fbfd882093003646b02cb298f4e75d43b5e3110a8ab4b70ee2be2151c4695416a174ff7a381c3b3d8f3bdae;2025-06-16 20:00:00;30;NO CONTROLS;FUNCTIONING PROPERLY;CLEAR;UNKNOWN;SIDESWIPE OPPOSITE DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;6935;S;ASHLAND AVE;734;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;20;2;6;41.767502545;-87.663714216;{'type': 'Point', 'coordinates': [-87.66371421596, 41.767502544959]};NOT ON SCENE (DESK REPORT);2025-06-16T20:10:00.000
101cf10ba59ab0c7fdbd00abb777d0a2e9af11f5a993db7aac7ef8342830c607fdb66158a34f7bddf2a9054c0fafb6390cd51b1f047004dcbabc53f0bb35e276;2025-06-16 19:40:00;25;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;IMPROPER TURNING/NO SIGNAL;FAILING TO YIELD RIGHT-OF-WAY;309;S;COLUMBUS DR;114;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;19;2;6;41.8780856475;-87.6205237356;{'type': 'Point', 'coordinates': [-87.620523735619, 41.878085647459]};NOT ON SCENE (DESK REPORT);2025-06-16T21:00:00.000
bec4e677500d491950b6cd81b17d71c48f81d3cfc1f7ab709c24b562d322665180bd96ef3d68bce2ca2a04f53c89eede9ca69d11ba8dd5504b0537866515e192;2025-06-16 19:30:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;OTHER OBJECT;OTHER;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;EQUIPMENT - VEHICLE CONDITION;NOT APPLICABLE;8315;S;JEFFERY BLVD;414;;;;;;;1;NO INDICATION OF INJURY;0;0;0;0;0;1;0;19;2;6;41.7443642575;-87.5757074393;{'type': 'Point', 'coordinates': [-87.575707439272, 41.74436425749]};NOT ON SCENE (DESK REPORT);2025-06-16T21:59:00.000
da396f5b8788367c5c05d41b3b3b763089066f395020073e17cdabf1b46848e78061f037e1148eabe203884d0b1fbe998d1620c3378923fe00fb2b5c579a487d;2025-06-16 19:25:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DUSK;ANGLE;FOUR WAY;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;Y;;$501 - $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;800;W;SCOTT ST;1822;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;4;0;19;2;6;41.9052077515;-87.6481714997;{'type': 'Point', 'coordinates': [-87.648171499749, 41.905207751516]};ON SCENE;2025-06-16T20:58:00.000
c9e6b9e12a2f52891e0c6f92eda9b750428a3835fdacbceb159689271d8ba52ed30730a463bce85590153c00e86d68bd0771d0f89e7eea7b2bd60b01983b087b;2025-06-16 19:13:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;DISREGARDING STOP SIGN;3799;W;LE MOYNE ST;2535;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;19;2;6;41.908015935;-87.7215420911;{'type': 'Point', 'coordinates': [-87.721542091085, 41.908015935021]};NOT ON SCENE (DESK REPORT);2025-06-16T22:00:00.000
b2739efc204c8575967ec0557f90bc7cdd1452c2003d62b16b16b64537275682d9e2dd06a94499313c268630058175e30fe9d4bca071622328a7e8f0caf78036;2025-06-16 19:00:00;30;UNKNOWN;UNKNOWN;CLEAR;DAYLIGHT;ANGLE;UNKNOWN;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;5701;S;STATE ST;232;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;19;2;6;41.7909552796;-87.6254591349;{'type': 'Point', 'coordinates': [-87.625459134906, 41.790955279552]};NOT ON SCENE (DESK REPORT);2025-06-16T19:45:00.000
d2a1f6b41adb924df2694028b07691da85e2f0e897e59676a186243d9b5617a7c8cb5dc1cab71cbc9aa42434f6e1ce49ec2003ec1162cce9c7a1d731edc5bc89;2025-06-16 19:00:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;$500 OR LESS;FAILING TO YIELD RIGHT-OF-WAY;FOLLOWING TOO CLOSELY;2944;W;CULLOM AVE;1724;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;19;2;6;41.9594996437;-87.7026903695;{'type': 'Point', 'coordinates': [-87.702690369542, 41.959499643659]};NOT ON SCENE (DESK REPORT);2025-06-17T02:20:00.000
