Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20736111,Yes,MIDLAND POLICE DEPARTMENT,250403005,MIDLAND,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,MIDLAND,2025-04-03,N - NOT INJURED,0,NO DATA,190 - MIDLAND MEMORIAL HOSPITAL,2.716,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,79701,79701,No,1FTFW1E55MFA69532,31,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736123,Yes,DALLAS COUNTY SHERIFF'S OFFICE,25-021359,DALLAS,TURNED IMPROPERLY - WRONG LANE,DALLAS,2025-04-03,N - NOT INJURED,0,NO DATA,174 - METHODIST DALLAS MEDICAL CENTER,3.181,2,No Data,No Data,No Data,75216,75216,No,3FADP4AJ2BM207197,34,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736123,Yes,DALLAS COUNTY SHERIFF'S OFFICE,25-021359,DALLAS,TURNED IMPROPERLY - WRONG LANE,DALLAS,2025-04-03,N - NOT INJURED,0,NO DATA,174 - METHODIST DALLAS MEDICAL CENTER,3.181,2,65 - TURNED IMPROPERLY - WRONG LANE,No Data,No Data,75115,75115,No,1GKKNML4XPZ256222,53,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736147,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517607,DALLAS,UNSAFE SPEED,DALLAS,2025-04-03,N - NOT INJURED,0,NO DATA,260 - TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,4.168,1E,60 - UNSAFE SPEED,No Data,No Data,75429,75429,No,1GNSKBE08BR188845,35,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736170,Yes,LUBBOCK POLICE DEPARTMENT,250010271,LUBBOCK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,LUBBOCK,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,4.796,6,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,79423,79423,No,3FA6P0H76ER110779,19,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736170,Yes,LUBBOCK POLICE DEPARTMENT,250010271,LUBBOCK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,LUBBOCK,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,4.796,6,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,79423,79423,No,3FA6P0H76ER110779,22,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736170,Yes,LUBBOCK POLICE DEPARTMENT,250010271,LUBBOCK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,LUBBOCK,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,4.796,6,No Data,No Data,No Data,,,No,1FMZU67E02UC23257,40,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736170,Yes,LUBBOCK POLICE DEPARTMENT,250010271,LUBBOCK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,LUBBOCK,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,4.796,6,No Data,No Data,No Data,,,No,1FMZU67E02UC23257,34,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736170,Yes,LUBBOCK POLICE DEPARTMENT,250010271,LUBBOCK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,LUBBOCK,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,4.796,6,No Data,No Data,No Data,79423,79423,No,5FNRL6H76KB062588,40,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736170,Yes,LUBBOCK POLICE DEPARTMENT,250010271,LUBBOCK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,LUBBOCK,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,4.796,6,No Data,No Data,No Data,79423,79423,No,5FNRL6H76KB062588,39,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736193,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",,OUTSIDE CITY LIMITS,OTHER (EXPLAIN IN NARRATIVE),WICHITA,2025-04-03,N - NOT INJURED,0,NO DATA,274 - UNITED REGIONAL HEALTH CARE SYSTEM,6.066,5A,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,76367,76367,No,1GCGC23U04F125471,33,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736193,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",,OUTSIDE CITY LIMITS,OTHER (EXPLAIN IN NARRATIVE),WICHITA,2025-04-03,N - NOT INJURED,0,NO DATA,274 - UNITED REGIONAL HEALTH CARE SYSTEM,6.066,5A,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,76367,76367,No,1GCGC23U04F125471,3,1 - MALE,N - NOT INJURED,0,2,6 - SECOND SEAT RIGHT
20736196,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517802,THE COLONY,UNSAFE SPEED,DENTON,2025-04-03,N - NOT INJURED,0,NO DATA,260 - TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,3.048,1E,60 - UNSAFE SPEED,No Data,No Data,75071,75071,No,1C6RR7FT3KS638474,66,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736197,Yes,MUSTANG RIDGE POLICE DEPARTMENT,250930107,MUSTANG RIDGE,DRIVER INATTENTION,TRAVIS,2025-04-03,N - NOT INJURED,0,NO DATA,243 - ST. DAVIDS SOUTH AUSTIN MEDICAL CENTER,10.324,,20 - DRIVER INATTENTION,No Data,No Data,78621,78621,No,KMHCM3AC2AU173763,24,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736197,Yes,MUSTANG RIDGE POLICE DEPARTMENT,250930107,MUSTANG RIDGE,DRIVER INATTENTION,TRAVIS,2025-04-03,N - NOT INJURED,0,NO DATA,243 - ST. DAVIDS SOUTH AUSTIN MEDICAL CENTER,10.324,,20 - DRIVER INATTENTION,No Data,No Data,78621,78621,No,KMHCM3AC2AU173763,30,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736197,Yes,MUSTANG RIDGE POLICE DEPARTMENT,250930107,MUSTANG RIDGE,DRIVER INATTENTION,TRAVIS,2025-04-03,N - NOT INJURED,0,NO DATA,243 - ST. DAVIDS SOUTH AUSTIN MEDICAL CENTER,10.324,,No Data,No Data,No Data,78719,78719,No,5YFBU4EEXDP182617,51,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736197,Yes,MUSTANG RIDGE POLICE DEPARTMENT,250930107,MUSTANG RIDGE,DRIVER INATTENTION,TRAVIS,2025-04-03,N - NOT INJURED,0,NO DATA,243 - ST. DAVIDS SOUTH AUSTIN MEDICAL CENTER,10.324,,No Data,No Data,No Data,78719,78719,No,5YFBU4EEXDP182617,29,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736206,Yes,ODESSA POLICE DEPARTMENT,25-0003530,ODESSA,DISREGARD STOP SIGN OR LIGHT,ECTOR,2025-04-03,N - NOT INJURED,0,NO DATA,204 - ODESSA REGIONAL MEDICAL CENTER,2.852,,16 - DISREGARD STOP SIGN OR LIGHT,No Data,No Data,,,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736206,Yes,ODESSA POLICE DEPARTMENT,25-0003530,ODESSA,DISREGARD STOP SIGN OR LIGHT,ECTOR,2025-04-03,N - NOT INJURED,0,NO DATA,204 - ODESSA REGIONAL MEDICAL CENTER,2.852,,No Data,No Data,No Data,79758,79761,No,1G1ZB5E04CF311450,51,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736209,Yes,FORT WORTH POLICE DEPARTMENT,250023667,FORT WORTH,FAILED TO CONTROL SPEED,TARRANT,2025-04-03,N - NOT INJURED,0,NO DATA,78 - COOK CHILDRENS MEDICAL CENTER,3.076,NT,22 - FAILED TO CONTROL SPEED,No Data,No Data,76133,76133,No,2GCEC19T811351762,19,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736209,Yes,FORT WORTH POLICE DEPARTMENT,250023667,FORT WORTH,FAILED TO CONTROL SPEED,TARRANT,2025-04-03,N - NOT INJURED,0,NO DATA,78 - COOK CHILDRENS MEDICAL CENTER,3.076,NT,No Data,No Data,No Data,,76111,No,JTEZU5JR5K5210102,37,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736209,Yes,FORT WORTH POLICE DEPARTMENT,250023667,FORT WORTH,FAILED TO CONTROL SPEED,TARRANT,2025-04-03,N - NOT INJURED,0,NO DATA,78 - COOK CHILDRENS MEDICAL CENTER,3.076,NT,No Data,No Data,No Data,,76111,No,JTEZU5JR5K5210102,2,1 - MALE,N - NOT INJURED,0,2,6 - SECOND SEAT RIGHT
20736209,Yes,FORT WORTH POLICE DEPARTMENT,250023667,FORT WORTH,FAILED TO CONTROL SPEED,TARRANT,2025-04-03,N - NOT INJURED,0,NO DATA,78 - COOK CHILDRENS MEDICAL CENTER,3.076,NT,No Data,No Data,No Data,,76111,No,JTEZU5JR5K5210102,6,1 - MALE,N - NOT INJURED,0,3,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20736210,Yes,DALLAS POLICE DEPARTMENT,46330-2025,DALLAS,FAILED TO YIELD RIGHT OF WAY - TO PEDESTRIAN,DALLAS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,86 - DALLAS MEDICAL CENTER,2.706,,36 - FAILED TO YIELD RIGHT OF WAY - TO PEDESTRIAN,No Data,No Data,76227,76205,No,1XPCD49X1PD865487,61,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736210,Yes,DALLAS POLICE DEPARTMENT,46330-2025,DALLAS,FAILED TO YIELD RIGHT OF WAY - TO PEDESTRIAN,DALLAS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,86 - DALLAS MEDICAL CENTER,2.706,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,54,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,"16 - PEDESTRIAN, PEDALCYCLIST, OR MOTORIZED CONVEYANCE"
20736231,Yes,GARLAND POLICE DEPARTMENT,2025A000740,GARLAND,DRIVER INATTENTION,DALLAS,2025-04-03,99 - UNKNOWN,0,NO DATA,186 - METHODIST RICHARDSON MEDICAL CENTER,6.407,27,20 - DRIVER INATTENTION,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736236,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,,OUTSIDE CITY LIMITS,OTHER (EXPLAIN IN NARRATIVE),TRAVIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,4 - ASCENSION SETON HAYS,8.856,40,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,78610,78610,No,JH2RC50364K010412,23,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736241,Yes,DALLAS POLICE DEPARTMENT,46338-2025,DALLAS,DISREGARD STOP AND GO SIGNAL,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,297 - WILLIAM P. CLEMENTS UNIVERSITY HOSPITAL,2.87,,15 - DISREGARD STOP AND GO SIGNAL,No Data,No Data,75287,75287,No,5TDZARFH7KS059519,31,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736241,Yes,DALLAS POLICE DEPARTMENT,46338-2025,DALLAS,DISREGARD STOP AND GO SIGNAL,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,297 - WILLIAM P. CLEMENTS UNIVERSITY HOSPITAL,2.87,,No Data,No Data,No Data,75220,75220,No,1FTRX12W78FB38203,50,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736256,Yes,BEAUMONT POLICE DEPARTMENT,2025006184,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-03,N - NOT INJURED,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,1.744,,22 - FAILED TO CONTROL SPEED,No Data,No Data,77662,77662,No,KNDJT2A24A7037374,53,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736256,Yes,BEAUMONT POLICE DEPARTMENT,2025006184,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-03,N - NOT INJURED,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,1.744,,No Data,No Data,No Data,77632,77632,No,1GKS1BKD8MR212555,63,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736260,Yes,BEAUMONT POLICE DEPARTMENT,2025006175,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-03,N - NOT INJURED,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,0.84,,22 - FAILED TO CONTROL SPEED,No Data,No Data,77619,77619,No,1G1ZD5ST0LF122349,33,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736260,Yes,BEAUMONT POLICE DEPARTMENT,2025006175,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-03,N - NOT INJURED,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,0.84,,No Data,No Data,No Data,77656,77656,No,5GAKRAED2BJ269468,45,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736281,Yes,GALVESTON POLICE DEPARTMENT,25-001729,GALVESTON,FAILED TO HEED WARNING SIGN,GALVESTON,2025-04-03,N - NOT INJURED,0,NO DATA,278 - UNIVERSITY OF TEXAS MEDICAL BRANCH,4.513,,25 - FAILED TO HEED WARNING SIGN OR TRAFFIC CONTROL DEVICE,No Data,No Data,77550,77550,No,1FM5K7B83JGB07558,29,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736281,Yes,GALVESTON POLICE DEPARTMENT,25-001729,GALVESTON,FAILED TO HEED WARNING SIGN,GALVESTON,2025-04-03,N - NOT INJURED,0,NO DATA,278 - UNIVERSITY OF TEXAS MEDICAL BRANCH,4.513,,25 - FAILED TO HEED WARNING SIGN OR TRAFFIC CONTROL DEVICE,No Data,No Data,77550,77550,No,1FM5K7B83JGB07558,3,2 - FEMALE,N - NOT INJURED,0,2,5 - SECOND SEAT CENTER
20736281,Yes,GALVESTON POLICE DEPARTMENT,25-001729,GALVESTON,FAILED TO HEED WARNING SIGN,GALVESTON,2025-04-03,N - NOT INJURED,0,NO DATA,278 - UNIVERSITY OF TEXAS MEDICAL BRANCH,4.513,,25 - FAILED TO HEED WARNING SIGN OR TRAFFIC CONTROL DEVICE,No Data,No Data,77550,77550,No,1FM5K7B83JGB07558,4,2 - FEMALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20736281,Yes,GALVESTON POLICE DEPARTMENT,25-001729,GALVESTON,FAILED TO HEED WARNING SIGN,GALVESTON,2025-04-03,N - NOT INJURED,0,NO DATA,278 - UNIVERSITY OF TEXAS MEDICAL BRANCH,4.513,,No Data,No Data,No Data,77554,77550,No,1FTFW1P85RKE82251,26,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736329,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,250930129,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - STOP SIGN;SPEEDING - (OVERLIMIT),TRAVIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,13 - ASCENSION SETON WILLIAMSON,8.412,10,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,78634,78634,No,3GCPWCED4MG381394,59,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736329,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,250930129,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - STOP SIGN;SPEEDING - (OVERLIMIT),TRAVIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,13 - ASCENSION SETON WILLIAMSON,8.412,10,No Data,No Data,No Data,78660,78660,No,WMWZC5C54BWL53955,17,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736329,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,250930129,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - STOP SIGN;SPEEDING - (OVERLIMIT),TRAVIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,13 - ASCENSION SETON WILLIAMSON,8.412,10,No Data,No Data,No Data,78660,78660,No,5TDLZRAH8NS098047,37,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736329,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,250930129,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - STOP SIGN;SPEEDING - (OVERLIMIT),TRAVIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,13 - ASCENSION SETON WILLIAMSON,8.412,10,No Data,No Data,No Data,78660,78660,No,5TDLZRAH8NS098047,6,1 - MALE,N - NOT INJURED,0,2,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20736329,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,250930129,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - STOP SIGN;SPEEDING - (OVERLIMIT),TRAVIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,13 - ASCENSION SETON WILLIAMSON,8.412,10,No Data,No Data,No Data,78660,78660,No,5TDLZRAH8NS098047,4,2 - FEMALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20736335,Yes,AMARILLO POLICE DEPARTMENT,25-039100,AMARILLO,FAULTY EVASIVE ACTION,POTTER,2025-04-03,N - NOT INJURED,0,NO DATA,31 - BSA HOSPITAL,5.835,,41 - FAULTY EVASIVE ACTION,No Data,No Data,,,No,2C3KA53G46H205633,22,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736338,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",,OUTSIDE CITY LIMITS,ANIMAL ON ROAD - DOMESTIC;FAULTY EVASIVE ACTION,SHELBY,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,284 - UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,21.74,2B,1 - ANIMAL ON ROAD - DOMESTIC,41 - FAULTY EVASIVE ACTION,No Data,75935,75935,No,2B7KB31Z0VK595195,18,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736343,Yes,AMARILLO POLICE DEPARTMENT,25-039157,AMARILLO,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,RANDALL,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,31 - BSA HOSPITAL,3.636,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,79109,79109,No,LRBAZLR44ND158342,68,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736343,Yes,AMARILLO POLICE DEPARTMENT,25-039157,AMARILLO,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,RANDALL,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,31 - BSA HOSPITAL,3.636,,No Data,No Data,No Data,79109,79109,No,1FM5K7F84JGC85327,61,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736350,Yes,AMARILLO POLICE DEPARTMENT,25-039170,AMARILLO,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,POTTER,2025-04-03,N - NOT INJURED,0,NO DATA,200 - NORTHWEST TEXAS HOSPITAL,5.992,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,79107,79107,No,JTEEP21A250104724,18,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736350,Yes,AMARILLO POLICE DEPARTMENT,25-039170,AMARILLO,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,POTTER,2025-04-03,N - NOT INJURED,0,NO DATA,200 - NORTHWEST TEXAS HOSPITAL,5.992,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,79107,79107,No,JTEEP21A250104724,17,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
