Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20734118,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25064866,SAN ANTONIO,FAULTY EVASIVE ACTION,BEXAR,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,187 - MISSION TRAIL BAPTIST HOSPITAL,1.647,10,41 - FAULTY EVASIVE ACTION,No Data,No Data,78264,78264,No,1GBGC24R2WZ233462,34,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734118,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25064866,SAN ANTONIO,FAULTY EVASIVE ACTION,BEXAR,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,187 - MISSION TRAIL BAPTIST HOSPITAL,1.647,10,No Data,No Data,No Data,78112,78112,No,3GYFNAEY6BS567562,58,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734125,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00465,OUTSIDE CITY LIMITS,FAILED TO DRIVE IN SINGLE LANE,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,167 - MEMORIAL HERMANN CYPRESS HOSPITAL,5.97,PD,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,77377,77377,No,1C4PJLFKXCW149426,18,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734125,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00465,OUTSIDE CITY LIMITS,FAILED TO DRIVE IN SINGLE LANE,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,167 - MEMORIAL HERMANN CYPRESS HOSPITAL,5.97,PD,No Data,No Data,No Data,77429,77429,No,1FMEE5JR0PLB41737,49,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734159,Yes,SAN ANGELO POLICE DEPARTMENT,20250003573,SAN ANGELO,FAILED TO CONTROL SPEED,TOM GREEN,2025-04-02,N - NOT INJURED,0,NO DATA,230 - SHANNON MEDICAL CENTER,1.484,,22 - FAILED TO CONTROL SPEED,No Data,No Data,76905,76905,No,3C4PDCGG1JT379618,41,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734159,Yes,SAN ANGELO POLICE DEPARTMENT,20250003573,SAN ANGELO,FAILED TO CONTROL SPEED,TOM GREEN,2025-04-02,N - NOT INJURED,0,NO DATA,230 - SHANNON MEDICAL CENTER,1.484,,No Data,No Data,No Data,76905,76904,No,3GCEC13C28G237489,17,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734173,Yes,SAN ANGELO POLICE DEPARTMENT,20250003574,SAN ANGELO,FAILED TO CONTROL SPEED,TOM GREEN,2025-04-02,N - NOT INJURED,0,NO DATA,230 - SHANNON MEDICAL CENTER,1.46,,22 - FAILED TO CONTROL SPEED,No Data,No Data,76901,76901,No,W04GZ5GV2B1092903,22,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734173,Yes,SAN ANGELO POLICE DEPARTMENT,20250003574,SAN ANGELO,FAILED TO CONTROL SPEED,TOM GREEN,2025-04-02,N - NOT INJURED,0,NO DATA,230 - SHANNON MEDICAL CENTER,1.46,,No Data,No Data,No Data,76901,76901,No,2C3CDZAG4LH185403,17,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734173,Yes,SAN ANGELO POLICE DEPARTMENT,20250003574,SAN ANGELO,FAILED TO CONTROL SPEED,TOM GREEN,2025-04-02,N - NOT INJURED,0,NO DATA,230 - SHANNON MEDICAL CENTER,1.46,,No Data,No Data,No Data,76901,76901,No,2C3CDZAG4LH185403,16,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20734196,Yes,WESLACO POLICE DEPARTMENT,25-8222,WESLACO,FAILED TO CONTROL SPEED;OTHER (EXPLAIN IN NARRATIVE),HIDALGO,2025-04-02,N - NOT INJURED,0,NO DATA,137 - KNAPP MEDICAL CENTER,0.708,,22 - FAILED TO CONTROL SPEED,No Data,No Data,78570,78570,No,KL8CD6S95DC599099,23,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734196,Yes,WESLACO POLICE DEPARTMENT,25-8222,WESLACO,FAILED TO CONTROL SPEED;OTHER (EXPLAIN IN NARRATIVE),HIDALGO,2025-04-02,N - NOT INJURED,0,NO DATA,137 - KNAPP MEDICAL CENTER,0.708,,22 - FAILED TO CONTROL SPEED,No Data,No Data,78570,78570,No,KL8CD6S95DC599099,20,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20734196,Yes,WESLACO POLICE DEPARTMENT,25-8222,WESLACO,FAILED TO CONTROL SPEED;OTHER (EXPLAIN IN NARRATIVE),HIDALGO,2025-04-02,N - NOT INJURED,0,NO DATA,137 - KNAPP MEDICAL CENTER,0.708,,No Data,No Data,No Data,78537,78599,No,1FTMF1CW8AKE49325,37,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734205,Yes,ROCKWALL POLICE DEPARTMENT,2025-11539,ROCKWALL,BACKED WITHOUT SAFETY,ROCKWALL,2025-04-02,N - NOT INJURED,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,2.451,1,3 - BACKED WITHOUT SAFETY,No Data,No Data,75065,75067,No,1FTFW1CV1AKE72915,26,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734205,Yes,ROCKWALL POLICE DEPARTMENT,2025-11539,ROCKWALL,BACKED WITHOUT SAFETY,ROCKWALL,2025-04-02,N - NOT INJURED,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,2.451,1,3 - BACKED WITHOUT SAFETY,No Data,No Data,75065,75067,No,1FTFW1CV1AKE72915,49,2 - FEMALE,N - NOT INJURED,0,2,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20734205,Yes,ROCKWALL POLICE DEPARTMENT,2025-11539,ROCKWALL,BACKED WITHOUT SAFETY,ROCKWALL,2025-04-02,N - NOT INJURED,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,2.451,1,3 - BACKED WITHOUT SAFETY,No Data,No Data,75065,75067,No,1FTFW1CV1AKE72915,31,1 - MALE,N - NOT INJURED,0,3,3 - FRONT RIGHT
20734205,Yes,ROCKWALL POLICE DEPARTMENT,2025-11539,ROCKWALL,BACKED WITHOUT SAFETY,ROCKWALL,2025-04-02,N - NOT INJURED,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,2.451,1,No Data,No Data,No Data,75098,75098,No,1C4SDJFT1LC368047,43,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734216,Yes,DALLAS POLICE DEPARTMENT,45852-2025,DALLAS,CHANGED LANE WHEN UNSAFE,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,297 - WILLIAM P. CLEMENTS UNIVERSITY HOSPITAL,2.81,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,,No Data,Yes,No Data,No Data,1 - MALE,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734216,Yes,DALLAS POLICE DEPARTMENT,45852-2025,DALLAS,CHANGED LANE WHEN UNSAFE,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,297 - WILLIAM P. CLEMENTS UNIVERSITY HOSPITAL,2.81,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,,No Data,Yes,No Data,No Data,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20734216,Yes,DALLAS POLICE DEPARTMENT,45852-2025,DALLAS,CHANGED LANE WHEN UNSAFE,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,297 - WILLIAM P. CLEMENTS UNIVERSITY HOSPITAL,2.81,,No Data,No Data,No Data,75220,75220,No,2HGFC4A89KH305901,21,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734244,Yes,GRAND PRAIRIE POLICE DEPARTMENT,2500005132,GRAND PRAIRIE,UNSAFE SPEED,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,150 - MEDICAL CITY ARLINGTON,5.854,,60 - UNSAFE SPEED,No Data,No Data,75126,75126,No,2FMDK3GC3ABB16866,26,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734244,Yes,GRAND PRAIRIE POLICE DEPARTMENT,2500005132,GRAND PRAIRIE,UNSAFE SPEED,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,150 - MEDICAL CITY ARLINGTON,5.854,,No Data,No Data,No Data,76017,76017,No,1GCHK24192E167698,28,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734245,Yes,MIDLAND POLICE DEPARTMENT,250402007,MIDLAND,OTHER (EXPLAIN IN NARRATIVE),MIDLAND,2025-04-02,N - NOT INJURED,0,NO DATA,190 - MIDLAND MEMORIAL HOSPITAL,1.929,,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,79706,79706,No,3VWC57BU4MM039634,16,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734248,Yes,GRAND PRAIRIE POLICE DEPARTMENT,2500005140,GRAND PRAIRIE,CHANGED LANE WHEN UNSAFE,TARRANT,2025-04-02,N - NOT INJURED,0,NO DATA,254 - TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,4.314,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,75054,75054,No,1G1ZE5ST1GF290407,23,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734248,Yes,GRAND PRAIRIE POLICE DEPARTMENT,2500005140,GRAND PRAIRIE,CHANGED LANE WHEN UNSAFE,TARRANT,2025-04-02,N - NOT INJURED,0,NO DATA,254 - TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,4.314,,No Data,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734259,Yes,DENTON POLICE DEPARTMENT,25054432,DENTON,CHANGED LANE WHEN UNSAFE,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,4.549,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734259,Yes,DENTON POLICE DEPARTMENT,25054432,DENTON,CHANGED LANE WHEN UNSAFE,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,4.549,,No Data,No Data,No Data,76262,76262,No,7MUDAAAG1PV055733,22,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734272,No,AMARILLO POLICE DEPARTMENT,25-504599,AMARILLO,FAILED TO DRIVE IN SINGLE LANE,POTTER,2025-04-02,N - NOT INJURED,0,NO DATA,31 - BSA HOSPITAL,7.07,,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,,79108,Yes,3C4PDCABXET182157,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734272,No,AMARILLO POLICE DEPARTMENT,25-504599,AMARILLO,FAILED TO DRIVE IN SINGLE LANE,POTTER,2025-04-02,N - NOT INJURED,0,NO DATA,31 - BSA HOSPITAL,7.07,,No Data,No Data,No Data,79107,79107,No,5TDZT34A42S092667,32,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734277,Yes,AMARILLO POLICE DEPARTMENT,25-038701,AMARILLO,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,POTTER,2025-04-02,N - NOT INJURED,0,NO DATA,200 - NORTHWEST TEXAS HOSPITAL,0.899,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,,,No,1G1JC124217390926,74,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734277,Yes,AMARILLO POLICE DEPARTMENT,25-038701,AMARILLO,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,POTTER,2025-04-02,N - NOT INJURED,0,NO DATA,200 - NORTHWEST TEXAS HOSPITAL,0.899,,No Data,No Data,No Data,,,No,JM1BK32F881160199,30,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734308,Yes,NACOGDOCHES POLICE DEPARTMENT,P25-06637,NACOGDOCHES,ANIMAL ON ROAD - DOMESTIC,NACOGDOCHES,2025-04-02,N - NOT INJURED,0,NO DATA,191 - NACOGDOCHES MEMORIAL HOSPITAL,1.491,,1 - ANIMAL ON ROAD - DOMESTIC,No Data,No Data,75961,75961,No,1C4GJWAG0HL668997,51,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734315,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",25-511524,OUTSIDE CITY LIMITS,DRIVER INATTENTION,TITUS,2025-04-02,N - NOT INJURED,0,NO DATA,271 - TITUS REGIONAL MEDICAL CENTER,2.524,1D,20 - DRIVER INATTENTION,No Data,No Data,75555,75686,No,1M1AW09Y4GM060457,34,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734325,No,BAY CITY POLICE DEPARTMENT,25-06172,BAY CITY,TURNED IMPROPERLY - WRONG LANE,MATAGORDA,2025-04-02,N - NOT INJURED,0,NO DATA,148 - MATAGORDA REGIONAL MEDICAL CENTER,2.348,,65 - TURNED IMPROPERLY - WRONG LANE,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734325,No,BAY CITY POLICE DEPARTMENT,25-06172,BAY CITY,TURNED IMPROPERLY - WRONG LANE,MATAGORDA,2025-04-02,N - NOT INJURED,0,NO DATA,148 - MATAGORDA REGIONAL MEDICAL CENTER,2.348,,No Data,No Data,No Data,77041,85226,No,3C6LRVDG7SE520267,51,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734350,Yes,GRAND PRAIRIE POLICE DEPARTMENT,2500005141,GRAND PRAIRIE,DRIVER INATTENTION; FAULTY EVASIVE ACTION,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,184 - METHODIST MANSFIELD MEDICAL CENTER,4.505,,41 - FAULTY EVASIVE ACTION,20 - DRIVER INATTENTION,No Data,76065,76065,No,1GCPYCEF3MZ330447,44,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734354,Yes,FERRIS POLICE DEPARTMENT,2500004601,FERRIS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,ELLIS,2025-04-02,N - NOT INJURED,0,NO DATA,30 - BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE,14.377,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75125,75125,No,1GKFC13C47R317190,31,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734354,Yes,FERRIS POLICE DEPARTMENT,2500004601,FERRIS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,ELLIS,2025-04-02,N - NOT INJURED,0,NO DATA,30 - BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE,14.377,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75125,75125,No,1GKFC13C47R317190,6,2 - FEMALE,N - NOT INJURED,0,2,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20734354,Yes,FERRIS POLICE DEPARTMENT,2500004601,FERRIS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,ELLIS,2025-04-02,N - NOT INJURED,0,NO DATA,30 - BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE,14.377,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75125,75125,No,1GKFC13C47R317190,9,1 - MALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20734354,Yes,FERRIS POLICE DEPARTMENT,2500004601,FERRIS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,ELLIS,2025-04-02,N - NOT INJURED,0,NO DATA,30 - BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE,14.377,,No Data,No Data,No Data,75125,75125,No,1GNEC13Z34R250273,36,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734376,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,250920116,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED; FAILED TO DRIVE IN SINGLE LANE,TRAVIS,2025-04-02,99 - UNKNOWN,0,NO DATA,195 - NORTH AUSTIN MEDICAL CENTER,11.154,20,22 - FAILED TO CONTROL SPEED,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,,78552,Yes,1FTEW1E53KFB03363,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734381,Yes,CEDAR PARK POLICE DEPARTMENT,2504-0030,CEDAR PARK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,WILLIAMSON,2025-04-02,N - NOT INJURED,0,NO DATA,37 - CEDAR PARK REGIONAL MEDICAL CENTER,0.334,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,78641,78641,No,2T3MWRFV0KW018861,77,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734381,Yes,CEDAR PARK POLICE DEPARTMENT,2504-0030,CEDAR PARK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,WILLIAMSON,2025-04-02,N - NOT INJURED,0,NO DATA,37 - CEDAR PARK REGIONAL MEDICAL CENTER,0.334,,No Data,No Data,No Data,78613,78613,No,1D7HA18N84S645016,54,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734381,Yes,CEDAR PARK POLICE DEPARTMENT,2504-0030,CEDAR PARK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,WILLIAMSON,2025-04-02,N - NOT INJURED,0,NO DATA,37 - CEDAR PARK REGIONAL MEDICAL CENTER,0.334,,No Data,No Data,No Data,78613,78613,No,1D7HA18N84S645016,16,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20734387,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",5462312,OUTSIDE CITY LIMITS,OTHER (EXPLAIN IN NARRATIVE),FRANKLIN,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,51 - CHRISTUS MOTHER FRANCES HOSPITAL - WINNSBORO,10.223,1D,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,75686,75686,No,1M1AW09Y9GM060454,60,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734397,Yes,AUSTIN POLICE DEPARTMENT,250920415,AUSTIN,DRIVER INATTENTION; FATIGUED OR ASLEEP,TRAVIS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,8 - ASCENSION SETON MEDICAL CENTER AUSTIN,0.809,KE,40 - FATIGUED OR ASLEEP,No Data,No Data,78664,78664,No,4T1G11AK9LU399274,25,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734398,Yes,AUSTIN POLICE DEPARTMENT,250920397,AUSTIN,DRIVER INATTENTION,TRAVIS,2025-04-02,N - NOT INJURED,0,NO DATA,91 - DELL SETON MEDICAL CENTER AT THE UNIVERSITY OF TEXAS,1.539,VI,20 - DRIVER INATTENTION,No Data,No Data,78751,78751,No,No Data,28,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734398,Yes,AUSTIN POLICE DEPARTMENT,250920397,AUSTIN,DRIVER INATTENTION,TRAVIS,2025-04-02,N - NOT INJURED,0,NO DATA,91 - DELL SETON MEDICAL CENTER AT THE UNIVERSITY OF TEXAS,1.539,VI,No Data,No Data,No Data,78704,78704,No,No Data,34,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734398,Yes,AUSTIN POLICE DEPARTMENT,250920397,AUSTIN,DRIVER INATTENTION,TRAVIS,2025-04-02,N - NOT INJURED,0,NO DATA,91 - DELL SETON MEDICAL CENTER AT THE UNIVERSITY OF TEXAS,1.539,VI,No Data,No Data,No Data,76513,76513,No,1HGCV3F27NA013937,20,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
