crash_record_id;person_id;vehicle_id;crash_date;city;state;zipcode;sex;age;drivers_license_state;safety_equipment;airbag_deployed;ejection;injury_classification;driver_action;driver_vision;physical_condition;bac_result;bac_result_value;unit_type;person_type;person_num;injury_type;hospital;ems_run_no;ems_agency;ems_response_time;ems_transport_time;ems_hospital_time
949b4f98c135626f2b1d18a4c1f13b592b3ae4df92f09ca1b8839b42a32e6679557184dbfa2021d1e21acaf7bde78f9a91e34e161833e70ee1a6a8c709a3d150;O2095083;1997260;2025-06-28 02:20:00;DES PLAINES;IL;60018;M;26;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
6758e076af1f390c70f6fdeac8a2c1b4f6e183d52dda8c2e7ea4d6bed60fbad59fe77cf01b6df5328718f0e9ec15aa0584ad20f153416280c932b0867066720e;O2095072;1997252;2025-06-28 02:13:00;CHICAGO;IL;60652;M;19;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NONINCAPACITATING INJURY;OTHER;NOT OBSCURED;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;HOLY CROSS;;;;;
982fc5763c52a26298e6f011a0e9045dd649020337b4de6f2e8abe50f9f58037e3293b020076f297a766a0814abd8af4d0f1c915c86f8993359dd048ec6c4b61;O2095071;1997249;2025-06-28 02:10:00;CHICAGO;IL;60646;M;52;IL;SAFETY BELT USED;DEPLOYED, COMBINATION;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3ccc533cf39a1e261e28e75152efc5d2974331d44f6079a5db461549d215ad512a294ccf525b84ff2f029a3f06daea921a6364ead0d61562faf5b1549d84aa7f;O2095073;1997250;2025-06-28 02:05:00;CHICAGO;IL;60621;M;35;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3ccc533cf39a1e261e28e75152efc5d2974331d44f6079a5db461549d215ad512a294ccf525b84ff2f029a3f06daea921a6364ead0d61562faf5b1549d84aa7f;O2095074;1997253;2025-06-28 02:05:00;HOUSTON;TX;77090;F;30;TX;SAFETY BELT USED;DEPLOYED, COMBINATION;NONE;NONINCAPACITATING INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3ccc533cf39a1e261e28e75152efc5d2974331d44f6079a5db461549d215ad512a294ccf525b84ff2f029a3f06daea921a6364ead0d61562faf5b1549d84aa7f;P462455;1997253;2025-06-28 02:05:00;;;;F;31;;SAFETY BELT USED;DEPLOYED, COMBINATION;NONE;NONINCAPACITATING INJURY;;;;;;;PASSENGER;;;;;;;;
508593f8ea5085d2e857fb3d77c4fe036aababc7742919459b03253daf7170a2b3e18c663371abc06a961f1f7013bcd432e82870f66405ec14415e4b5c71c539;O2095097;1997271;2025-06-28 01:51:00;CALUMET CITY;IL;60409;F;29;IL;USAGE UNKNOWN;DEPLOYED, COMBINATION;NONE;NONINCAPACITATING INJURY;UNKNOWN;NOT OBSCURED;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;ADVOCATE TRINITY HOSPITAL;;CFD;;;
508593f8ea5085d2e857fb3d77c4fe036aababc7742919459b03253daf7170a2b3e18c663371abc06a961f1f7013bcd432e82870f66405ec14415e4b5c71c539;P462461;1997271;2025-06-28 01:51:00;OAK FOREST;IL;60452;M;30;;USAGE UNKNOWN;DEPLOYED, COMBINATION;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
7a22dc677c4c171b3b03ef7b67b12a4ce2a2dce776d1809ecde0d2741f43620eaf5e5ad91245075d5ff047dde4249e26b8bd7eb0ff8452409c824494500edeb4;O2095052;1997235;2025-06-28 01:15:00;CHICAGO;IL;60629;M;21;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
7a22dc677c4c171b3b03ef7b67b12a4ce2a2dce776d1809ecde0d2741f43620eaf5e5ad91245075d5ff047dde4249e26b8bd7eb0ff8452409c824494500edeb4;O2095053;1997239;2025-06-28 01:15:00;CHICAGO;IL;60623;F;37;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;REFUSED;;;;;
356e119dff85b00d13ea4e7cb28d91f457f2aac1e210d492f7828e0da182bda9ebe49e89d58a1aae40798566ad9379c41c03be55761ad05525deaaca079b82e0;O2095062;;2025-06-28 01:12:00;BROOKFIELD;IL;;M;32;;NONE PRESENT;;;NONINCAPACITATING INJURY;NONE;UNKNOWN;HAD BEEN DRINKING;TEST NOT OFFERED;;;PEDESTRIAN;;;ST MARY'S HOSPITAL;;CFD#53;;;
356e119dff85b00d13ea4e7cb28d91f457f2aac1e210d492f7828e0da182bda9ebe49e89d58a1aae40798566ad9379c41c03be55761ad05525deaaca079b82e0;O2095063;1997243;2025-06-28 01:12:00;CHICAGO;IL;60647;M;49;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
356e119dff85b00d13ea4e7cb28d91f457f2aac1e210d492f7828e0da182bda9ebe49e89d58a1aae40798566ad9379c41c03be55761ad05525deaaca079b82e0;P462454;1997243;2025-06-28 01:12:00;CHICAGO;IL;60647;F;;;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
3cce7ffa2f033fd6dc02ea3023e9f88dd1c4189dd726e0c655015332756717013a8fcbb6cfa0eed4d701df44f43fad50072961b9bd87477d787df164897c26bc;O2095043;1997218;2025-06-28 00:30:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3cce7ffa2f033fd6dc02ea3023e9f88dd1c4189dd726e0c655015332756717013a8fcbb6cfa0eed4d701df44f43fad50072961b9bd87477d787df164897c26bc;O2095044;1997232;2025-06-28 00:30:00;STEGER;IL;60475;M;33;IL;USAGE UNKNOWN;DEPLOYED, COMBINATION;TOTALLY EJECTED;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
15487a565ad786b63f9f2eec1b9d349d837f16773cbc0a1939e6599e5327e2d209780f658d23b055bf7f5a169cc98be6e819948aa0823513feb0186e29375025;O2095064;1997257;2025-06-28 00:22:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;EVADING POLICE VEHICLE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
15487a565ad786b63f9f2eec1b9d349d837f16773cbc0a1939e6599e5327e2d209780f658d23b055bf7f5a169cc98be6e819948aa0823513feb0186e29375025;P462456;1997257;2025-06-28 00:22:00;;IL;;;;;USAGE UNKNOWN;DEPLOYED, COMBINATION;NONE;NONINCAPACITATING INJURY;;;;;;;PASSENGER;;;ROSELAND;5;CFD;;;
fd96cf54091586e3c53c78bcbeac7bc2c76bc856c59c35f5e3c402e36ae99be4edd1451e1508be2130ad086a4a192a422cf437175ac90ce69ecc9ee8a8916246;O2095029;1997207;2025-06-28 00:20:00;MERRILLVILLE;IN;46410;M;26;IN;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;IMPROPER BACKING;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a9124abdc6cb3f21f6802af680912554b39f3c7c07f4ae8da31194fa522ea3b28ebd35ba2205169bd7cf6d1b0cc6e19e4dd1bd931d638e4f1eb9ec6326244b17;O2095037;1997211;2025-06-28 00:15:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a9124abdc6cb3f21f6802af680912554b39f3c7c07f4ae8da31194fa522ea3b28ebd35ba2205169bd7cf6d1b0cc6e19e4dd1bd931d638e4f1eb9ec6326244b17;O2095038;1997214;2025-06-28 00:15:00;CHICAGO;IL;60609;F;;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
af5f55b1d02c4aae9c6c3a3c059f095e9530c03f3fc67350d718f0aabe9845d8515f9a868acb7527000b12a568e4491b792f754cfa38e4a69f8b252f2b18c10a;O2095051;1997227;2025-06-28 00:14:00;CHICAGO;IL;60621;M;50;IL;USAGE UNKNOWN;DEPLOYED, FRONT;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;IMPAIRED - ALCOHOL AND DRUGS;TEST TAKEN;0.24;;DRIVER;;;;;;;;
1ec32190b4e578cb02b8564215c9a410640e347b8afa45adc0567df4bd199e401415702fa6322ed4776e46d624a100c9380993bb55ee91941cfa46e2ffcd3bb5;O2095031;1997223;2025-06-27 23:50:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
1ec32190b4e578cb02b8564215c9a410640e347b8afa45adc0567df4bd199e401415702fa6322ed4776e46d624a100c9380993bb55ee91941cfa46e2ffcd3bb5;O2095032;;2025-06-27 23:50:00;CHICAGO;IL;60645;M;42;;BICYCLE HELMET (PEDACYCLIST INVOLVED ONLY);;NONE;REPORTED, NOT EVIDENT;NONE;NOT OBSCURED;NORMAL;;;;BICYCLE;;;;;;;;
2db198e361e84cf4fdccfd9a99a665f227c670161c2cce6f742b58e3283dcd059c509224811f8e6398b3001276e9a36459559c16b2743a6a3c4dcd6a80d16c02;O2095033;1997222;2025-06-27 23:42:00;CHICAGO;IL;60643;M;54;IL;DOT COMPLIANT MOTORCYCLE HELMET;NOT APPLICABLE;TOTALLY EJECTED;FATAL;FAILED TO YIELD;UNKNOWN;REMOVED BY EMS;TEST NOT OFFERED;;;DRIVER;;;U OF C;;CFD 79;;;
2db198e361e84cf4fdccfd9a99a665f227c670161c2cce6f742b58e3283dcd059c509224811f8e6398b3001276e9a36459559c16b2743a6a3c4dcd6a80d16c02;O2095034;1997230;2025-06-27 23:42:00;HAMMOND;IN;46323;M;28;IN;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
eb3c55508238b5fa368f7d845dfb70158d0b20086d8e7f9ad6bf2415c13645e8a27e954f9cf525c993065f9c74d6fd3c5fa76e9e057ed545eebb67c2e806817c;O2095020;1997197;2025-06-27 23:20:00;;;;F;;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;IMPROPER BACKING;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
44df1eed42d80e260ce4da94251dd5ff968c650e30c061921e86b14ccc8b53b212697ebfbfba2ca2898382069be330e4ee10a1eb058f4a1ee3f5f7dfc119ba99;O2094988;1997171;2025-06-27 22:50:00;CHICAGO;IL;60636;F;39;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
44df1eed42d80e260ce4da94251dd5ff968c650e30c061921e86b14ccc8b53b212697ebfbfba2ca2898382069be330e4ee10a1eb058f4a1ee3f5f7dfc119ba99;O2094989;1997172;2025-06-27 22:50:00;PLAINFIELD;IL;60586;M;26;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
44df1eed42d80e260ce4da94251dd5ff968c650e30c061921e86b14ccc8b53b212697ebfbfba2ca2898382069be330e4ee10a1eb058f4a1ee3f5f7dfc119ba99;P462434;1997172;2025-06-27 22:50:00;;;;F;26;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
fdc1b0fc0eb460305211758dd937fbed744032191fc5249ef742d5fdaea97017bc8fe60b038413ea32af61b486cb44e0f1fdf5726dc61ad953ab0da4096bbbb5;O2095035;1997213;2025-06-27 22:43:00;CICERO;IL;60804;M;24;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;EVADING POLICE VEHICLE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
fdc1b0fc0eb460305211758dd937fbed744032191fc5249ef742d5fdaea97017bc8fe60b038413ea32af61b486cb44e0f1fdf5726dc61ad953ab0da4096bbbb5;O2095060;;2025-06-27 22:43:00;CHICAGO;IL;60608;;;;NONE PRESENT;;;NO INDICATION OF INJURY;;;;;;;PEDESTRIAN;;;;;;;;
59dd58b54807fe365871bfacf6f3b2cfad66c332da399fbccf568a81016e8a14faa5c63ef39db4106bf36056ea3b7bc4032f481280422f287aada4a2882631b2;O2094994;1997199;2025-06-27 22:30:00;CHICAGO;IL;;F;56;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
59dd58b54807fe365871bfacf6f3b2cfad66c332da399fbccf568a81016e8a14faa5c63ef39db4106bf36056ea3b7bc4032f481280422f287aada4a2882631b2;O2094995;1997194;2025-06-27 22:30:00;;;;F;41;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3c86218a31fa208b6bb60094bfe0ffe57753ea990c476a3146ad680d891e1d51fb3eeaf8b3d81300fb068baa0c1cae60212858d8668d85dacf8c20fb9e7eff70;O2094978;1997170;2025-06-27 22:14:00;;;;F;;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;IMPROPER TURN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3c86218a31fa208b6bb60094bfe0ffe57753ea990c476a3146ad680d891e1d51fb3eeaf8b3d81300fb068baa0c1cae60212858d8668d85dacf8c20fb9e7eff70;O2094979;1997165;2025-06-27 22:14:00;CHICAGO;IL;60645;M;36;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
13e8b178cbdc31b5f77f1c6141ac3da13aad48b9b27d78ad40f261d55049dfb9f8608659527fa30640744f81e4c96b7765dc565cced34e468e95b0b6f3864591;O2094984;1997169;2025-06-27 21:30:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8acc48e753fa3d759ce001405d924ed500502e8d13b2984c08973fa12c6ee330746fa49e0590cfe8d6af9f51ba50706b307d743277820e3a689f574c7e85b962;O2094949;1997135;2025-06-27 21:30:00;;;;M;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8acc48e753fa3d759ce001405d924ed500502e8d13b2984c08973fa12c6ee330746fa49e0590cfe8d6af9f51ba50706b307d743277820e3a689f574c7e85b962;O2094950;1997138;2025-06-27 21:30:00;CHICAGO;IL;60638;F;32;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8acc48e753fa3d759ce001405d924ed500502e8d13b2984c08973fa12c6ee330746fa49e0590cfe8d6af9f51ba50706b307d743277820e3a689f574c7e85b962;P462427;1997138;2025-06-27 21:30:00;;;;M;35;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
c024d0b6216f27864109fb16294b7fc1b582b5c9d176229c4a9c3c9806a4081dfafe0bbb335a55b03729b9033be2b19e121dd6b17ab71c22d083642fa862c4f1;O2095015;1997191;2025-06-27 21:30:00;CHICAGO RIDGE;IL;60415;F;19;IL;USAGE UNKNOWN;DEPLOYED, COMBINATION;NONE;NONINCAPACITATING INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST REFUSED;;;DRIVER;;;HOLY CROSS;;CFD AMB 12;;;
5e501f397d93f940ef52c8ffc1f3cea139aa2e6db33209fc34c419e870bea06f9f55a5bc9ded7e558591570c1a59a6ddc3909f6f23929f133544f7391de1aee6;O2094986;1997176;2025-06-27 21:21:00;CICERO;IL;60804;M;26;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;IMPROPER TURN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5e501f397d93f940ef52c8ffc1f3cea139aa2e6db33209fc34c419e870bea06f9f55a5bc9ded7e558591570c1a59a6ddc3909f6f23929f133544f7391de1aee6;O2094987;1997174;2025-06-27 21:21:00;CHICAGO;IL;60613;M;63;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
d4466390a6d81dd495bc52528b0bf4ec0ee7c94b89194f791a98a100f68fc179f01d58d03e3a611c119ea2010fcf4d810c4c0fb19a1a07b7eab8a4cd01447e75;O2094990;1997175;2025-06-27 21:20:00;;;;M;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;IMPROPER TURN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
d4466390a6d81dd495bc52528b0bf4ec0ee7c94b89194f791a98a100f68fc179f01d58d03e3a611c119ea2010fcf4d810c4c0fb19a1a07b7eab8a4cd01447e75;O2094991;1997178;2025-06-27 21:20:00;NILES;;60714;M;27;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ef2ff3a0dd79186457c4c143021721cce25f441a92368034373054b3ee5af2c7ec45168ded5c1977db49fd9226cfd04b3f2fef5b89b17befa7d6ed4bdd17e7a3;O2094955;1997145;2025-06-27 21:20:00;CHICAGO;IL;60625;M;24;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ef2ff3a0dd79186457c4c143021721cce25f441a92368034373054b3ee5af2c7ec45168ded5c1977db49fd9226cfd04b3f2fef5b89b17befa7d6ed4bdd17e7a3;O2094956;1997151;2025-06-27 21:20:00;CHICAGO;IL;60625;F;65;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;REPORTED, NOT EVIDENT;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ef2ff3a0dd79186457c4c143021721cce25f441a92368034373054b3ee5af2c7ec45168ded5c1977db49fd9226cfd04b3f2fef5b89b17befa7d6ed4bdd17e7a3;P462431;1997151;2025-06-27 21:20:00;CHICAGO;IL;;M;65;;SAFETY BELT USED;DID NOT DEPLOY;NONE;REPORTED, NOT EVIDENT;;;;;;;PASSENGER;;;;;;;;
17b37a5b7216287d189951f0ca514d3b0546258be93959380917669f8310b1d50d24457a2b1f1fba8efd539f058ad2ab84bcae3be8ea23926870ceac99638b3b;O2094974;1997166;2025-06-27 21:10:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;TOO FAST FOR CONDITIONS;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
17b37a5b7216287d189951f0ca514d3b0546258be93959380917669f8310b1d50d24457a2b1f1fba8efd539f058ad2ab84bcae3be8ea23926870ceac99638b3b;P462433;1997160;2025-06-27 21:10:00;MATTESON;IL;60443;M;43;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
5f3e036c0c57937ab6939b2795fba7c8dcd5015bd95972dfe33c6412540ecdebce82a874806bc68a3f8f091f0c105ff40b21d5de9ba16e3bb5856e04e597e4fb;O2094953;1997142;2025-06-27 21:09:00;CHICAGO;IL;60608;F;45;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;AMBULANCE 3;;;
5f3e036c0c57937ab6939b2795fba7c8dcd5015bd95972dfe33c6412540ecdebce82a874806bc68a3f8f091f0c105ff40b21d5de9ba16e3bb5856e04e597e4fb;O2094954;1997150;2025-06-27 21:09:00;FISHERS;IN;46037;M;27;IN;USAGE UNKNOWN;NOT APPLICABLE;NONE;NONINCAPACITATING INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;ST. MARY'S;;AMBULANCE 3;;;
10f1b6e30751c777999ef438f74f068c7015de9f1f29e8820e0c50c69dbe1a304f470f362920eaca836f0857a90a4f4f1011641a85042a0667b89395ffda8bb1;O2094998;1997225;2025-06-27 21:00:00;CHICAGO;IL;60619;M;43;IL;NONE PRESENT;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
10f1b6e30751c777999ef438f74f068c7015de9f1f29e8820e0c50c69dbe1a304f470f362920eaca836f0857a90a4f4f1011641a85042a0667b89395ffda8bb1;O2095018;1997195;2025-06-27 21:00:00;;;60619;M;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;NONE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
10f1b6e30751c777999ef438f74f068c7015de9f1f29e8820e0c50c69dbe1a304f470f362920eaca836f0857a90a4f4f1011641a85042a0667b89395ffda8bb1;O2095061;1997242;2025-06-27 21:00:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
